gene_name,uniprot,hgnc_symbol,ensembl
PSMB8,P28062,PSMB8,ENSG00000204264
AKT3,Q9Y243,AKT3,ENSG00000117020
CLDN16,Q9Y5I7,CLDN16,ENSG00000113946
HLA-E,P13747,HLA-E,ENSG00000206493
SLC7A6,Q92536,SLC7A6,ENSG00000103064
LILRB2,Q8N423,LILRB2,ENSG00000274513
NDUFS8,O00217,NDUFS8,ENSG00000110717
PTPRC,P08575,PTPRC,ENSG00000262418
ROM1,Q03395,ROM1,ENSG00000149489
RB1,P06400,RB1,ENSG00000139687
CTRB1,P17538,CTRB1,ENSG00000168925
COL11A2,P13942,COL11A2,ENSG00000206290
ARRB1,P49407,ARRB1,ENSG00000137486
DOCK5,Q9H7D0,DOCK5,ENSG00000147459
CDC6,Q99741,CDC6,ENSG00000094804
PIGG,Q5H8A4,PIGG,ENSG00000174227
COQ2,Q96H96,COQ2,ENSG00000173085
LIPH,Q8WWY8,LIPH,ENSG00000163898
RC3H1,Q5TC82,RC3H1,ENSG00000135870
TNFRSF10D,Q9UBN6,TNFRSF10D,ENSG00000173530
DTNBP1,Q96EV8,DTNBP1,ENSG00000047579
CCR4,P51679,CCR4,ENSG00000183813
NVL,O15381,NVL,ENSG00000143748
PIK3R5,Q8WYR1,PIK3R5,ENSG00000141506
DPM3,Q9P2X0,DPM3,ENSG00000179085
ECH1,Q13011,ECH1,ENSG00000282853
CD300LD,Q6UXZ3,CD300LD,ENSG00000204345
PTK2B,Q14289,PTK2B,ENSG00000120899
MVP,Q14764,MVP,ENSG00000013364
ABCB1,P08183,ABCB1,ENSG00000085563
GGT1,P19440,GGT1,ENSG00000100031
MYOC,Q99972,MYOC,ENSG00000034971
APH1B,Q8WW43,APH1B,ENSG00000138613
ADCK5,Q3MIX3,ADCK5,ENSG00000173137
IL4,P05112,IL4,ENSG00000113520
PCDH11X,Q9BZA7,PCDH11X,ENSG00000102290
KIR2DS5,Q14953,KIR2DS5,ENSG00000283889
ATP5MG,O75964,ATP5MG,ENSG00000167283
ADA,P00813,ADA,ENSG00000196839
ADCK2,Q7Z695,ADCK2,ENSG00000133597
OR2W1,Q9Y3N9,OR2W1,ENSG00000204704
KIR2DL4,Q99706,KIR2DL4,ENSG00000275317
SLC7A5,Q01650,SLC7A5,ENSG00000103257
TNFRSF19,Q9NS68,TNFRSF19,ENSG00000127863
DST,Q03001,DST,ENSG00000151914
JMJD6,Q6NYC1,JMJD6,ENSG00000070495
PORCN,Q9H237,PORCN,ENSG00000102312
TBCD,Q9BTW9,TBCD,ENSG00000141556
C2,P06681,C2,ENSG00000206372
TRPM4,Q8TD43,TRPM4,ENSG00000130529
TNF,P01375,TNF,ENSG00000228849
CDK9,P50750,CDK9,ENSG00000136807
RGS7,P49802,RGS7,ENSG00000182901
RPS27L,Q71UM5,RPS27L,ENSG00000185088
PAM16,Q9Y3D7,PAM16,ENSG00000217930
TPST2,O60704,TPST2,ENSG00000128294
NTRK2,Q16620,NTRK2,ENSG00000148053
NRP2,O60462,NRP2,ENSG00000118257
MYH11,P35749,MYH11,ENSG00000133392
RGS4,P49798,RGS4,ENSG00000117152
GREM1,O60565,GREM1,ENSG00000166923
POLR2B,P30876,POLR2B,ENSG00000047315
TRPC4,Q9UBN4,TRPC4,ENSG00000133107
LILRA4,P59901,LILRA4,ENSG00000276798
DDX18,Q9NVP1,DDX18,ENSG00000088205
CAMK2G,Q13555,CAMK2G,ENSG00000148660
LY6D,Q14210,LY6D,ENSG00000167656
DDX41,Q9UJV9,DDX41,ENSG00000183258
RAP2A,P10114,RAP2A,ENSG00000125249
LILRB1,Q8NHL6,LILRB1,ENSG00000274669
CHIA,Q9BZP6,CHIA,ENSG00000134216
FKBP5,Q13451,FKBP5,ENSG00000096060
DKK2,Q9UBU2,DKK2,ENSG00000155011
PSTPIP1,O43586,PSTPIP1,ENSG00000140368
ATP7A,Q04656,ATP7A,ENSG00000165240
ENTPD5,O75356,ENTPD5,ENSG00000187097
PSMC4,P43686,PSMC4,ENSG00000013275
TYR,P14679,TYR,ENSG00000077498
IFI16,Q16666,IFI16,ENSG00000163565
PRKAR2B,P31323,PRKAR2B,ENSG00000284096
PRSS1,P07477,PRSS1,ENSG00000204983
AGTR1,P30556,AGTR1,ENSG00000144891
RAPGEF6,Q8TEU7,RAPGEF6,ENSG00000158987
GRIK4,Q16099,GRIK4,ENSG00000149403
TNKS2,Q9H2K2,TNKS2,ENSG00000107854
PCDH7,O60245,PCDH7,ENSG00000169851
ADCY9,O60503,ADCY9,ENSG00000162104
ST3GAL2,Q16842,ST3GAL2,ENSG00000157350
FAR1,Q8WVX9,FAR1,ENSG00000197601
PRKCI,P41743,PRKCI,ENSG00000163558
PGK1,P00558,PGK1,ENSG00000102144
CAPNS1,P04632,CAPNS1,ENSG00000126247
DDX56,Q9NY93,DDX56,ENSG00000136271
NDUFS5,O43920,NDUFS5,ENSG00000168653
MPZL2,O60487,MPZL2,ENSG00000149573
PTGER3,P43115,PTGER3,ENSG00000050628
CAND1,Q86VP6,CAND1,ENSG00000111530
KIR2DL3,P43628,KIR2DL3,ENSG00000283790
MTMR4,Q9NYA4,MTMR4,ENSG00000108389
TJAP1,Q5JTD0,TJAP1,ENSG00000137221
PDE2A,O00408,PDE2A,ENSG00000186642
KIDINS220,Q9ULH0,KIDINS220,ENSG00000134313
ZP4,Q12836,ZP4,ENSG00000116996
PDE9A,O76083,PDE9A,ENSG00000160191
PTPRG,P23470,PTPRG,ENSG00000144724
TRIM27,P14373,TRIM27,ENSG00000237071
RASL11B,Q9BPW5,RASL11B,ENSG00000128045
CP,P00450,CP,ENSG00000047457
STT3A,P46977,STT3A,ENSG00000134910
ACPP,P15309,ACPP,ENSG00000014257
ITGB1,P05556,ITGB1,ENSG00000150093
P4HA3,Q7Z4N8,P4HA3,ENSG00000149380
CDC42BPB,Q9Y5S2,CDC42BPB,ENSG00000198752
SSTR2,P30874,SSTR2,ENSG00000180616
IL2RA,P01589,IL2RA,ENSG00000134460
ADAR,P55265,ADAR,ENSG00000160710
KLK8,O60259,KLK8,ENSG00000129455
SMOC1,Q9H4F8,SMOC1,ENSG00000198732
HLA-DMB,P28068,HLA-DMB,ENSG00000241296
HSPA2,P54652,HSPA2,ENSG00000126803
KIR2DS4,P43632,KIR2DS4,ENSG00000276154
F7,P08709,F7,ENSG00000057593
ITGA2,P17301,ITGA2,ENSG00000164171
PCSK2,P16519,PCSK2,ENSG00000125851
ABCF1,Q8NE71,ABCF1,ENSG00000206490
NEU1,Q99519,NEU1,ENSG00000204386
PTAFR,P25105,PTAFR,ENSG00000169403
PDCD6,O75340,PDCD6,ENSG00000249915
PLA2R1,Q13018,PLA2R1,ENSG00000153246
CSPG4,Q6UVK1,CSPG4,ENSG00000173546
WNT10A,Q9GZT5,WNT10A,ENSG00000135925
MYH7B,A7E2Y1,MYH7B,ENSG00000078814
HTR3C,Q8WXA8,HTR3C,ENSG00000178084
HLA-G,P17693,HLA-G,ENSG00000276051
SOCS7,O14512,SOCS7,ENSG00000274229
TYRO3,Q06418,TYRO3,ENSG00000092445
MS4A4A,Q96JQ5,MS4A4A,ENSG00000110079
MOG,Q16653,MOG,ENSG00000234096
TOR3A,Q9H497,TOR3A,ENSG00000186283
LHB,P01229,LHB,ENSG00000104826
MGAT4C,Q9UBM8,MGAT4C,ENSG00000285137
PFN1,P07737,PFN1,ENSG00000108518
CARD11,Q9BXL7,CARD11,ENSG00000198286
DPYSL3,Q14195,DPYSL3,ENSG00000113657
RNH1,P13489,RNH1,ENSG00000023191
CD2AP,Q9Y5K6,CD2AP,ENSG00000198087
COQ8A,Q8NI60,COQ8A,ENSG00000163050
CYTH2,Q99418,CYTH2,ENSG00000105443
ADRB1,P08588,ADRB1,ENSG00000043591
MPDZ,O75970,MPDZ,ENSG00000107186
USP8,P40818,USP8,ENSG00000138592
TNFRSF21,O75509,TNFRSF21,ENSG00000146072
AVPR1A,P37288,AVPR1A,ENSG00000166148
SPON1,Q9HCB6,SPON1,ENSG00000262655
ADAMTS13,Q76LX8,ADAMTS13,ENSG00000281244
PIP,P12273,PIP,ENSG00000159763
ENOX1,Q8TC92,ENOX1,ENSG00000120658
AMFR,Q9UKV5,AMFR,ENSG00000159461
FKBP4,Q02790,FKBP4,ENSG00000004478
GALC,P54803,GALC,ENSG00000054983
FZD8,Q9H461,FZD8,ENSG00000177283
APPBP2,Q92624,APPBP2,ENSG00000062725
CFD,P00746,CFD,ENSG00000274619
ENO3,P13929,ENO3,ENSG00000108515
ANGPT1,Q15389,ANGPT1,ENSG00000154188
AMOTL2,Q9Y2J4,AMOTL2,ENSG00000114019
CTLA4,P16410,CTLA4,ENSG00000163599
CLASP2,O75122,CLASP2,ENSG00000163539
FCRL3,Q96P31,FCRL3,ENSG00000160856
OMG,P23515,OMG,ENSG00000126861
PTPRE,P23469,PTPRE,ENSG00000132334
HCRT,O43612,HCRT,ENSG00000161610
DPP6,P42658,DPP6,ENSG00000282974
TRIM27,P14373,TRIM27,ENSG00000229006
SZT2,Q5T011,SZT2,ENSG00000198198
PKD1,P98161,PKD1,ENSG00000008710
CASS4,Q9NQ75,CASS4,ENSG00000087589
PVR,P15151,PVR,ENSG00000073008
DDX46,Q7L014,DDX46,ENSG00000145833
ZC3H12A,Q5D1E8,ZC3H12A,ENSG00000163874
PLN,P26678,PLN,ENSG00000198523
TUBB,P07437,TUBB,ENSG00000229684
KIR3DL2,P43630,KIR3DL2,ENSG00000274722
MUC7,Q8TAX7,MUC7,ENSG00000171195
PTGER2,P43116,PTGER2,ENSG00000125384
KIR3DL2,P43630,KIR3DL2,ENSG00000240403
TAOK2,Q9UL54,TAOK2,ENSG00000149930
COL4A3,Q01955,COL4A3,ENSG00000169031
RAET1E,Q8TD07,RAET1E,ENSG00000164520
FGF1,P05230,FGF1,ENSG00000113578
COL9A2,Q14055,COL9A2,ENSG00000049089
MT-ND2,P03891,MT-ND2,ENSG00000198763
LRSAM1,Q6UWE0,LRSAM1,ENSG00000148356
NNT,Q13423,NNT,ENSG00000112992
BOC,Q9BWV1,BOC,ENSG00000144857
DLK2,Q6UY11,DLK2,ENSG00000171462
NLGN2,Q8NFZ4,NLGN2,ENSG00000283859
COL9A3,Q14050,COL9A3,ENSG00000092758
HLA-G,P17693,HLA-G,ENSG00000204632
IL1RL1,Q01638,IL1RL1,ENSG00000115602
DUSP15,Q9H1R2,DUSP15,ENSG00000149599
VASN,Q6EMK4,VASN,ENSG00000168140
PTHLH,P12272,PTHLH,ENSG00000087494
NPPA,P01160,NPPA,ENSG00000175206
AQP5,P55064,AQP5,ENSG00000161798
RAB40A,Q8WXH6,RAB40A,ENSG00000172476
HSPE1,P61604,HSPE1,ENSG00000115541
RHOQ,P17081,RHOQ,ENSG00000119729
FUT4,P22083,FUT4,ENSG00000196371
CTSG,P08311,CTSG,ENSG00000100448
HLA-DPA1,P20036,HLA-DPA1,ENSG00000231389
ATP5F1B,P06576,ATP5F1B,ENSG00000110955
DHX38,Q92620,DHX38,ENSG00000140829
TUBB4B,P68371,TUBB4B,ENSG00000188229
MS4A2,Q01362,MS4A2,ENSG00000149534
SCP2,P22307,SCP2,ENSG00000116171
PARVG,Q9HBI0,PARVG,ENSG00000138964
TNS1,Q9HBL0,TNS1,ENSG00000079308
MAPK10,P53779,MAPK10,ENSG00000109339
SPARC,P09486,SPARC,ENSG00000113140
PNKD,Q8N490,PNKD,ENSG00000127838
MPL,P40238,MPL,ENSG00000117400
KIR2DS4,P43632,KIR2DS4,ENSG00000274947
TTYH1,Q9H313,TTYH1,ENSG00000167614
KIR2DL4,Q99706,KIR2DL4,ENSG00000283961
PLXDC1,Q8IUK5,PLXDC1,ENSG00000161381
GABBR1,Q9UBS5,GABBR1,ENSG00000204681
HRAS,P01112,HRAS,ENSG00000174775
FCGRT,P55899,FCGRT,ENSG00000104870
YWHAB,P31946,YWHAB,ENSG00000166913
FCGR3A,P08637,FCGR3A,ENSG00000203747
S1PR3,Q99500,S1PR3,ENSG00000213694
RAB8A,P61006,RAB8A,ENSG00000167461
FZD6,O60353,FZD6,ENSG00000164930
LTB,Q06643,LTB,ENSG00000206437
RDH13,Q8NBN7,RDH13,ENSG00000276826
IGHV3-33,P01772,IGHV3-33,ENSG00000211955
CALR,P27797,CALR,ENSG00000179218
FCAR,P24071,FCAR,ENSG00000274580
SPATA20,Q8TB22,SPATA20,ENSG00000006282
CLSTN1,O94985,CLSTN1,ENSG00000171603
UCN2,Q96RP3,UCN2,ENSG00000145040
KLF4,O43474,KLF4,ENSG00000136826
BEX3,Q00994,BEX3,ENSG00000166681
GRIK5,Q16478,GRIK5,ENSG00000105737
DHX9,Q08211,DHX9,ENSG00000135829
PSMC6,P62333,PSMC6,ENSG00000100519
CD74,P04233,CD74,ENSG00000019582
TGM3,Q08188,TGM3,ENSG00000125780
NPHP4,O75161,NPHP4,ENSG00000131697
WFDC1,Q9HC57,WFDC1,ENSG00000103175
ASCC3,Q8N3C0,ASCC3,ENSG00000112249
GJB6,O95452,GJB6,ENSG00000121742
KIR2DL3,P43628,KIR2DL3,ENSG00000243772
CD44,P16070,CD44,ENSG00000026508
CPN1,P15169,CPN1,ENSG00000120054
MED1,Q15648,MED1,ENSG00000125686
TRIOBP,Q9H2D6,TRIOBP,ENSG00000100106
LAMP1,P11279,LAMP1,ENSG00000185896
ITGA7,Q13683,ITGA7,ENSG00000135424
AGER,Q15109,AGER,ENSG00000231268
ZG16B,Q96DA0,ZG16B,ENSG00000162078
PARD6G,Q9BYG4,PARD6G,ENSG00000178184
KIF13A,Q9H1H9,KIF13A,ENSG00000137177
KIF14,Q15058,KIF14,ENSG00000118193
PARP1,P09874,PARP1,ENSG00000143799
MAPT,P10636,MAPT,ENSG00000277956
ABI1,Q8IZP0,ABI1,ENSG00000136754
CALM2,P0DP24,CALM2,ENSG00000143933
GABRG2,P18507,GABRG2,ENSG00000113327
PRTN3,P24158,PRTN3,ENSG00000196415
PTPN2,P17706,PTPN2,ENSG00000175354
PSME2,Q9UL46,PSME2,ENSG00000100911
NDUFV1,P49821,NDUFV1,ENSG00000167792
PRKAR1B,P31321,PRKAR1B,ENSG00000188191
UCHL1,P09936,UCHL1,ENSG00000154277
COX10,Q12887,COX10,ENSG00000006695
NPNT,Q6UXI9,NPNT,ENSG00000168743
TLR2,O60603,TLR2,ENSG00000137462
EEF2,P13639,EEF2,ENSG00000167658
IL17F,Q96PD4,IL17F,ENSG00000112116
RAMP3,O60896,RAMP3,ENSG00000122679
PTCH2,Q9Y6C5,PTCH2,ENSG00000117425
ZNRF1,Q8ND25,ZNRF1,ENSG00000186187
HSDL2,Q6YN16,HSDL2,ENSG00000119471
SLC31A2,O15432,SLC31A2,ENSG00000136867
PGRMC1,O00264,PGRMC1,ENSG00000101856
SCRIB,Q14160,SCRIB,ENSG00000180900
MAP2K2,P36507,MAP2K2,ENSG00000126934
ITIH4,Q14624,ITIH4,ENSG00000055955
KIR2DL4,Q99706,KIR2DL4,ENSG00000189013
SLC8A1,P32418,SLC8A1,ENSG00000183023
ACP2,P11117,ACP2,ENSG00000134575
ATP5PO,P48047,ATP5PO,ENSG00000241837
CDC42EP1,Q00587,CDC42EP1,ENSG00000128283
RHOJ,Q9H4E5,RHOJ,ENSG00000126785
MAPK15,Q8TD08,MAPK15,ENSG00000274205
DPP4,P27487,DPP4,ENSG00000197635
LLGL1,Q15334,LLGL1,ENSG00000131899
ST8SIA4,Q92187,ST8SIA4,ENSG00000113532
REG3A,Q06141,REG3A,ENSG00000172016
GRID2,O43424,GRID2,ENSG00000152208
GPX7,Q96SL4,GPX7,ENSG00000116157
P2RY11,Q96G91,P2RY11,ENSG00000244165
SLC27A6,Q9Y2P4,SLC27A6,ENSG00000113396
PDCD2,Q16342,PDCD2,ENSG00000071994
MAPK7,Q13164,MAPK7,ENSG00000166484
IGHG1,P01857,IGHG1,ENSG00000211896
SFTPD,P35247,SFTPD,ENSG00000133661
MAOA,P21397,MAOA,ENSG00000189221
CDS2,O95674,CDS2,ENSG00000101290
ACSL4,O60488,ACSL4,ENSG00000068366
SRCIN1,Q9C0H9,SRCIN1,ENSG00000277363
HLA-DPA1,P20036,HLA-DPA1,ENSG00000224103
FZD4,Q9ULV1,FZD4,ENSG00000174804
WNT16,Q9UBV4,WNT16,ENSG00000002745
KIR2DL4,Q99706,KIR2DL4,ENSG00000274609
SERPINB6,P35237,SERPINB6,ENSG00000124570
ST6GALNAC4,Q9H4F1,ST6GALNAC4,ENSG00000136840
MYH7,P12883,MYH7,ENSG00000092054
EIF4A3,P38919,EIF4A3,ENSG00000141543
EGLN2,Q96KS0,EGLN2,ENSG00000269858
DNAH5,Q8TE73,DNAH5,ENSG00000039139
SPRY1,O43609,SPRY1,ENSG00000164056
NOTCH2,Q04721,NOTCH2,ENSG00000134250
NOX1,Q9Y5S8,NOX1,ENSG00000007952
XYLT1,Q86Y38,XYLT1,ENSG00000103489
C4A,P0C0L4,C4A,ENSG00000227746
KIR2DS2,P43631,KIR2DS2,ENSG00000275253
MICB,Q29980,MICB,ENSG00000224378
RRAS,P10301,RRAS,ENSG00000126458
LEPR,P48357,LEPR,ENSG00000116678
TF,P02787,TF,ENSG00000091513
CYP21A2,P08686,CYP21A2,ENSG00000198457
DAGLA,Q9Y4D2,DAGLA,ENSG00000134780
CFB,P00751,CFB,ENSG00000242335
TNKS,O95271,TNKS,ENSG00000173273
TGFB2,P61812,TGFB2,ENSG00000092969
KCNK1,O00180,KCNK1,ENSG00000135750
CCR8,P51685,CCR8,ENSG00000179934
GNB5,O14775,GNB5,ENSG00000069966
RNF5,Q99942,RNF5,ENSG00000228405
CD47,Q08722,CD47,ENSG00000196776
CASP3,P42574,CASP3,ENSG00000164305
HSPH1,Q92598,HSPH1,ENSG00000120694
CRH,P06850,CRH,ENSG00000147571
CDK6,Q00534,CDK6,ENSG00000105810
MGAT4C,Q9UBM8,MGAT4C,ENSG00000182050
TAB2,Q9NYJ8,TAB2,ENSG00000055208
CD37,P11049,CD37,ENSG00000104894
DPM2,O94777,DPM2,ENSG00000136908
ERN2,Q76MJ5,ERN2,ENSG00000134398
GPM6B,Q13491,GPM6B,ENSG00000046653
CHST12,Q9NRB3,CHST12,ENSG00000136213
SERPINA1,P01009,SERPINA1,ENSG00000197249
SLC41A3,Q96GZ6,SLC41A3,ENSG00000114544
ALB,P02768,ALB,ENSG00000163631
FAP,Q12884,FAP,ENSG00000078098
PLAU,P00749,PLAU,ENSG00000122861
CHRNB4,P30926,CHRNB4,ENSG00000117971
LRP5,O75197,LRP5,ENSG00000162337
CHRM4,P08173,CHRM4,ENSG00000180720
B3GAT3,O94766,B3GAT3,ENSG00000149541
CAV1,Q03135,CAV1,ENSG00000105974
ITGAE,P38570,ITGAE,ENSG00000083457
PLCG1,P19174,PLCG1,ENSG00000124181
ECT2,Q9H8V3,ECT2,ENSG00000114346
CASR,P41180,CASR,ENSG00000036828
KLRB1,Q12918,KLRB1,ENSG00000111796
ZAP70,P43403,ZAP70,ENSG00000115085
ITGB3BP,Q13352,ITGB3BP,ENSG00000142856
LAMB3,Q13751,LAMB3,ENSG00000196878
CDH5,P33151,CDH5,ENSG00000179776
FBL,P22087,FBL,ENSG00000280548
CACNA1C,Q13936,CACNA1C,ENSG00000151067
GPHN,Q9NQX3,GPHN,ENSG00000171723
HLA-G,P17693,HLA-G,ENSG00000230413
VAT1,Q99536,VAT1,ENSG00000108828
MMP8,P22894,MMP8,ENSG00000118113
NEDD9,Q14511,NEDD9,ENSG00000111859
MUC20,Q8N307,MUC20,ENSG00000176945
ABHD17A,Q96GS6,ABHD17A,ENSG00000129968
GNAS,Q5JWF2,GNAS,ENSG00000087460
ARRDC4,Q8NCT1,ARRDC4,ENSG00000140450
DNHD1,Q96M86,DNHD1,ENSG00000179532
S100A8,P05109,S100A8,ENSG00000143546
IGFALS,P35858,IGFALS,ENSG00000099769
PLAUR,Q03405,PLAUR,ENSG00000011422
EPHA6,Q9UF33,EPHA6,ENSG00000080224
PPARD,Q03181,PPARD,ENSG00000112033
PKD2,Q13563,PKD2,ENSG00000118762
PSENEN,Q9NZ42,PSENEN,ENSG00000205155
NRG3,P56975,NRG3,ENSG00000185737
CNTNAP4,Q9C0A0,CNTNAP4,ENSG00000152910
SLC25A13,Q9UJS0,SLC25A13,ENSG00000004864
B3GALT4,O96024,B3GALT4,ENSG00000226936
CASP7,P55210,CASP7,ENSG00000165806
CD160,O95971,CD160,ENSG00000117281
YTHDF2,Q9Y5A9,YTHDF2,ENSG00000198492
INPP5B,P32019,INPP5B,ENSG00000204084
SEMG1,P04279,SEMG1,ENSG00000124233
THBD,P07204,THBD,ENSG00000178726
GPAA1,O43292,GPAA1,ENSG00000197858
DUSP22,Q9NRW4,DUSP22,ENSG00000112679
NDUFA13,Q9P0J0,NDUFA13,ENSG00000186010
EPGN,Q6UW88,EPGN,ENSG00000182585
WRNIP1,Q96S55,WRNIP1,ENSG00000124535
KIF15,Q9NS87,KIF15,ENSG00000280610
ERBB2,P04626,ERBB2,ENSG00000141736
PCSK9,Q8NBP7,PCSK9,ENSG00000169174
GPR26,Q8NDV2,GPR26,ENSG00000154478
CLCA1,A8K7I4,CLCA1,ENSG00000016490
KIR2DL4,Q99706,KIR2DL4,ENSG00000275699
B3GALT4,O96024,B3GALT4,ENSG00000235155
IARS2,Q9NSE4,IARS2,ENSG00000067704
NEU3,Q9UQ49,NEU3,ENSG00000162139
PTPN11,Q06124,PTPN11,ENSG00000179295
GNAT1,P11488,GNAT1,ENSG00000114349
MICB,Q29980,MICB,ENSG00000234218
SMAP1,Q8IYB5,SMAP1,ENSG00000112305
QSOX1,O00391,QSOX1,ENSG00000116260
LEPROT,O15243,LEPROT,ENSG00000213625
EMILIN2,Q9BXX0,EMILIN2,ENSG00000132205
KLK6,Q92876,KLK6,ENSG00000167755
BBS4,Q96RK4,BBS4,ENSG00000140463
HNRNPA2B1,P22626,HNRNPA2B1,ENSG00000122566
PTX3,P26022,PTX3,ENSG00000163661
HLA-DPA1,P20036,HLA-DPA1,ENSG00000236177
PIM1,P11309,PIM1,ENSG00000137193
PSME2,Q9UL46,PSME2,ENSG00000284889
LYN,P07948,LYN,ENSG00000254087
ITGB4,P16144,ITGB4,ENSG00000132470
IFNAR1,P17181,IFNAR1,ENSG00000142166
OSCAR,Q8IYS5,OSCAR,ENSG00000275551
PLA2G6,O60733,PLA2G6,ENSG00000184381
NME4,O00746,NME4,ENSG00000103202
CD1C,P29017,CD1C,ENSG00000158481
SLC4A4,Q9Y6R1,SLC4A4,ENSG00000080493
RASA4,O43374,RASA4,ENSG00000105808
HPCA,P84074,HPCA,ENSG00000121905
PRDX4,Q13162,PRDX4,ENSG00000123131
HTR3B,O95264,HTR3B,ENSG00000149305
TPSAB1,Q15661,TPSAB1,ENSG00000172236
ADRA2B,P18089,ADRA2B,ENSG00000274286
FERMT3,Q86UX7,FERMT3,ENSG00000149781
TBC1D20,Q96BZ9,TBC1D20,ENSG00000125875
KIR2DL3,P43628,KIR2DL3,ENSG00000276218
STK38L,Q9Y2H1,STK38L,ENSG00000211455
ITGB7,P26010,ITGB7,ENSG00000139626
GLYCTK,Q8IVS8,GLYCTK,ENSG00000168237
FCAR,P24071,FCAR,ENSG00000284061
TGFBI,Q15582,TGFBI,ENSG00000120708
MTMR2,Q13614,MTMR2,ENSG00000087053
MPP5,Q8N3R9,MPP5,ENSG00000072415
DCXR,Q7Z4W1,DCXR,ENSG00000169738
DOCK9,Q9BZ29,DOCK9,ENSG00000088387
PPP1R14C,Q8TAE6,PPP1R14C,ENSG00000198729
B4GAT1,O43505,B4GAT1,ENSG00000174684
ABR,Q12979,ABR,ENSG00000159842
VIPR2,P41587,VIPR2,ENSG00000106018
HLA-E,P13747,HLA-E,ENSG00000225201
G6PC,P35575,G6PC,ENSG00000131482
CXCR2,P25025,CXCR2,ENSG00000180871
GABRR2,P28476,GABRR2,ENSG00000111886
PPFIA2,O75334,PPFIA2,ENSG00000139220
HAS2,Q92819,HAS2,ENSG00000170961
SMPD2,O60906,SMPD2,ENSG00000135587
KLK1,P06870,KLK1,ENSG00000167748
SLC7A11,Q9UPY5,SLC7A11,ENSG00000151012
KCNA4,P22459,KCNA4,ENSG00000182255
CGB8,P0DN86,CGB8,ENSG00000213030
ITGAL,P20701,ITGAL,ENSG00000005844
RAB11FIP2,Q7L804,RAB11FIP2,ENSG00000107560
GNAQ,P50148,GNAQ,ENSG00000156052
DCP1B,Q8IZD4,DCP1B,ENSG00000151065
SLC25A3,Q00325,SLC25A3,ENSG00000075415
KIR2DS1,Q14954,KIR2DS1,ENSG00000273603
BLVRA,P53004,BLVRA,ENSG00000106605
CHRM3,P20309,CHRM3,ENSG00000133019
PTPN6,P29350,PTPN6,ENSG00000111679
KLK7,P49862,KLK7,ENSG00000169035
IRF1,P10914,IRF1,ENSG00000125347
UGGT1,Q9NYU2,UGGT1,ENSG00000136731
DNAH11,Q96DT5,DNAH11,ENSG00000105877
APOB,P04114,APOB,ENSG00000084674
SPTLC3,Q9NUV7,SPTLC3,ENSG00000172296
MUC1,P15941,MUC1,ENSG00000185499
C1GALT1,Q9NS00,C1GALT1,ENSG00000106392
EZR,P15311,EZR,ENSG00000092820
ACER3,Q9NUN7,ACER3,ENSG00000078124
PTMA,P06454,PTMA,ENSG00000187514
LRP11,Q86VZ4,LRP11,ENSG00000120256
DVL2,O14641,DVL2,ENSG00000004975
CD33,P20138,CD33,ENSG00000105383
MARC1,Q5VT66,MARC1,ENSG00000186205
KLRC1,P26715,KLRC1,ENSG00000134545
SLC6A9,P48067,SLC6A9,ENSG00000196517
C1QA,P02745,C1QA,ENSG00000173372
RPS7,P62081,RPS7,ENSG00000171863
NDUFB8,O95169,NDUFB8,ENSG00000166136
GRB2,P62993,GRB2,ENSG00000177885
WNT9A,O14904,WNT9A,ENSG00000143816
MUC12,Q9UKN1,MUC12,ENSG00000205277
HERC1,Q15751,HERC1,ENSG00000103657
MAT2B,Q9NZL9,MAT2B,ENSG00000038274
UBASH3B,Q8TF42,UBASH3B,ENSG00000154127
FLOT1,O75955,FLOT1,ENSG00000137312
COL1A2,P08123,COL1A2,ENSG00000164692
SERPINB2,P05120,SERPINB2,ENSG00000197632
SCUBE1,Q8IWY4,SCUBE1,ENSG00000159307
KIR2DS3,Q14952,KIR2DS3,ENSG00000278306
DDX24,Q9GZR7,DDX24,ENSG00000089737
SCN1B,Q07699,SCN1B,ENSG00000105711
GNPTAB,Q3T906,GNPTAB,ENSG00000111670
KCNJ9,Q92806,KCNJ9,ENSG00000162728
CHRFAM7A,Q494W8,CHRFAM7A,ENSG00000166664
IL2,P60568,IL2,ENSG00000109471
GNG5,P63218,GNG5,ENSG00000174021
CPT1A,P50416,CPT1A,ENSG00000110090
FGF10,O15520,FGF10,ENSG00000070193
BMP15,O95972,BMP15,ENSG00000130385
CNN3,Q15417,CNN3,ENSG00000117519
PCDHA3,Q9Y5H8,PCDHA3,ENSG00000255408
KRTAP4-12,Q9BQ66,KRTAP4-12,ENSG00000263236
CD226,Q15762,CD226,ENSG00000150637
PLXNA3,P51805,PLXNA3,ENSG00000130827
PCSK4,Q6UW60,PCSK4,ENSG00000115257
GHRHR,Q02643,GHRHR,ENSG00000106128
CHST15,Q7LFX5,CHST15,ENSG00000182022
SLPI,P03973,SLPI,ENSG00000124107
KSR2,Q6VAB6,KSR2,ENSG00000171435
PRKAA1,Q13131,PRKAA1,ENSG00000132356
GPR146,Q96CH1,GPR146,ENSG00000164849
PAK2,Q13177,PAK2,ENSG00000180370
PZP,P20742,PZP,ENSG00000126838
CEACAM6,P40199,CEACAM6,ENSG00000086548
TXNDC12,O95881,TXNDC12,ENSG00000117862
